update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1097.6514159683302,1,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.065549209713936,-0.05319913220591843,-0.021198969945544377,0.00040271206216857536,0.015424330247496367,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,1203.5155520192384,3,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0747230499982834,-0.04971089924219996,-0.01705035215127282,0.00019774944280470663,0.005547436436032286,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,1180.280589045566,5,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.076798364520073,-0.037941842805594206,-0.012429397873347625,0.0001090225271127565,0.0032944556165235227,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,1199.1113096461213,7,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0784483402967453,-0.026499836705625057,-0.012683723238296807,9.15406368449112e-05,0.0031555085498737017,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1212.2914291754619,8,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0787900388240814,-0.016148424270795658,-0.005880402401089668,2.2493091250908037e-05,0.002306620479703026,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,1209.3207369676397,10,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0790053457021713,-0.012312654260313138,-0.004440833836270031,1.415501500900973e-05,0.0015373458536131022,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,1201.720724971877,12,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.07892644405365,-0.008891861187294126,-0.003122075358987786,7.988579241668958e-06,0.0011001648276714984,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,1177.2035996665982,13,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0791875049471855,-0.006251026672543958,-0.0028334255039226264,6.244484907824699e-06,0.0008650600382261367,0.0,0.0,0.0,0.0
