update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,678.8946556120594,3,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.078069858253002,-0.05837787291966379,-0.01887578162131831,0.0003316918432574312,0.010458060401130048,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,723.2032297374003,5,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.07625625282526,-0.03425074106780812,-0.012586860859300941,0.00012170761101515382,0.006599597423662944,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,712.7269265968648,8,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.076811134815216,-0.0264616408967413,-0.009732112754136324,6.664009481482935e-05,0.004399480285810595,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,688.9875128684838,11,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0780969336628914,-0.01992185669951141,-0.011058598902309313,6.80720459058648e-05,0.005127391587777358,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,606.069845742408,15,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.07826791703701,-0.017340342892566696,-0.006304776659817435,2.661844644080702e-05,0.001794343371148411,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,633.3684791859081,18,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0787913650274277,-0.014005140488734469,-0.005228616326348856,1.8522850041335914e-05,0.0016997596794174844,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,571.1486100105095,21,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.07916509360075,-0.01055576407816261,-0.0035861861979356036,1.1721635956973842e-05,0.0012561984035556455,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,409.83701206599886,27,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.078964076936245,-0.007588673164718784,-0.003315229572763201,7.679030986196267e-06,0.0011339596541582809,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,621.5261536796256,30,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079037919640541,-0.004060701830894686,-0.0016718874849175336,4.196355988028699e-06,0.0007800531201642544,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,653.9928081561062,33,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079278662800789,-0.0034022519685095176,-0.001426187671313528,3.684827504457644e-06,0.0007994961665021279,0.0,0.0,0.0,0.0
11,22528,665.2834184706388,36,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079288847744465,-0.0023672966635785997,-0.0015277024649549276,2.6719293551025203e-06,0.0007327689280017787,0.0,0.0,0.0,0.0
12,24576,682.1554937243202,39,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0793077275156975,-0.001167111531685805,-0.0005414507736531959,1.4069377396452865e-06,0.00032561342428527075,0.0,0.0,0.0,0.0
13,26624,680.1001260688797,42,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0793318524956703,-0.0009306303472840227,-0.0004964293129887665,1.310842883128771e-06,0.00045404059290062276,0.0,0.0,0.0,0.0
14,28672,580.4431465123312,46,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0793242901563644,-0.0002867935834274249,-0.00022679330038499756,1.5527807697424123e-06,0.0005992361918723209,0.0,0.0,0.0,0.0
15,30720,605.1518179666928,49,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0793569907546043,0.00015360160989530414,-5.6174795929564425e-05,1.1537873856326541e-06,0.00022952106609161815,0.0,0.0,0.0,0.0
16,32768,557.528239247509,53,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0793584883213043,-0.00020356304611368614,5.5097467878795214e-05,1.3697761449549262e-06,0.0004353625835240998,0.0,0.0,0.0,0.0
17,34816,598.6618302228119,56,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079362504184246,-0.0002359181918336617,-0.00016993678480048402,1.0978207711787036e-06,0.0005947012575374712,0.0,0.0,0.0,0.0
18,36864,636.7514216195284,59,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0793729424476624,0.00022590455546378507,1.9826282084522973e-05,8.231645463041559e-07,0.0002482564254188063,0.0,0.0,0.0,0.0
19,38912,481.76251899443116,64,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079387828707695,0.0003944208931443427,7.921975762315014e-05,8.190564990684379e-07,0.00026001899412660514,0.0,0.0,0.0,0.0
20,40960,502.93296414611024,68,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079392835497856,7.506562656089955e-05,1.415572054952463e-05,5.176196617995288e-07,0.00019935740060672569,0.0,0.0,0.0,0.0
21,43008,622.614952846162,71,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079392619431019,-8.197487090910727e-05,-6.298009373040259e-05,7.137692463743406e-07,0.0005792570931541017,0.0,0.0,0.0,0.0
22,45056,517.4559018794937,75,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079397313296795,0.00031477832180826226,2.228433720574685e-05,1.0744762732883828e-06,0.0005387299070843533,0.0,0.0,0.0,0.0
23,47104,483.58525701147664,79,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0793902054429054,0.0002732912471401505,4.277336591940184e-05,5.518034038587416e-07,0.0002217800878851477,0.0,0.0,0.0,0.0
