update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1539.9115470940446,1,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.07752338796854,-0.049242154345847666,-0.018949043966131285,0.00039871595799922943,0.013689263838796447,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,1236.7691818385613,2,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0714882165193558,-0.04497976950369775,-0.016169979266123846,0.00018115300531462708,0.005950032810437544,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,1166.5080880773276,4,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0751966312527657,-0.038134169299155474,-0.012522581411758438,0.00010679661409085384,0.0029209092044733655,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,1221.8474519663787,6,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0771465077996254,-0.025847714277915657,-0.012544529367005453,8.548913990580331e-05,0.0030251551757946096,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,1204.4369315424524,8,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.078185424208641,-0.016030168597353622,-0.00586598833615426,2.4304667846308803e-05,0.0018108667659780136,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
