update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,607.316601150446,3,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.078887313604355,-0.049193105776794255,-0.020072110695764422,0.00042227456742693903,0.013415745712379763,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,656.8862963986833,6,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0775925144553185,-0.044099855120293796,-0.016228457738179713,0.0001798205607883574,0.005815480779201921,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,528.1286986274882,10,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0763722509145737,-0.03785161592531949,-0.012272944702999666,0.0001069342833943665,0.0028441605459442413,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,528.855023357531,14,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.076346829533577,-0.02651738707209006,-0.01257393867126666,9.356877171740052e-05,0.0031682345555764236,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,472.95651453832045,18,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.078026697039604,-0.01634181523695588,-0.006384941196301952,2.305108318978455e-05,0.0017890884666729666,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,510.32971602459986,22,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0787680596113205,-0.012342229572823271,-0.00449894539633533,1.3139949871288081e-05,0.0012442213170421963,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,571.3728319262422,26,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079201452434063,-0.008776291273534298,-0.0028421111710486002,8.060839647328066e-06,0.0007203379659700598,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,519.6854658114237,30,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0791517943143845,-0.0061566166405100375,-0.0027065581089118496,5.46388616129434e-06,0.0009176890696530784,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,538.9045018191459,34,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0791886895895004,-0.004400695055664983,-0.0017471518622187432,3.3518375062158157e-06,0.0005011387744687987,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,530.4777925730814,37,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0793053284287453,-0.0034710623003775254,-0.0014250423373596277,2.709077548956884e-06,0.00046079403150408183,0.0,0.0,0.0,0.0
11,22528,550.9243022961981,41,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079332172870636,-0.0025028832169482484,-0.0016054152729338966,2.390445015265641e-06,0.0003664540019498936,0.0,0.0,0.0,0.0
12,24576,465.02654823756035,46,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0793588012456894,-0.0017854996040114202,-0.0007518635056840139,1.2427885938137706e-06,0.00027768861756428346,0.0,0.0,0.0,0.0
13,26624,615.4266197754342,49,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079340711236,-0.0011559786780708237,-0.0005387665860325797,9.520158918974175e-07,0.00036800543603100256,0.0,0.0,0.0,0.0
14,28672,551.4568774771612,53,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079394817352295,-0.000699487846759439,-0.0003686599789602951,6.237410037357449e-07,0.0002092452037490571,0.0,0.0,0.0,0.0
15,30720,495.7673950174247,57,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0793852284550667,-0.0006344074008666212,-0.0004648401281883707,9.926032404905527e-07,0.00029589266734545604,0.0,0.0,0.0,0.0
16,32768,618.1979422991669,60,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0793763026595116,-0.00031264895869753673,-0.00011841151882663326,7.115352076425552e-07,0.00016211428372560186,0.0,0.0,0.0,0.0
17,34816,567.3362292578909,64,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0793958827853203,-0.0002986426524103081,-0.0002314141038368689,4.850021273483662e-07,0.00035092187614421357,0.0,0.0,0.0,0.0
18,36864,520.0215948027471,68,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0794047191739082,0.00010216194803547296,8.545622584676948e-06,4.739960459687609e-07,0.00012286878436300086,0.0,0.0,0.0,0.0
19,38912,477.5362561739682,72,0.031562499701976776,0.12224103571043261,0.0,0.5049999952316284,97.1875,10.89276566120836,55.0,100.0,2.0741652846336365,0.0035732256355913705,-0.004626281418609324,0.0010885368548088081,0.008759831093902775,0.031562499701976776,0.12224103571043261,0.0,0.5049999952316284
20,40960,580.210927663695,76,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0786808878183365,0.0077263455459615216,0.0027216252165089827,1.586392573926787e-05,0.0028215949546188815,0.0,0.0,0.0,0.0
21,43008,625.3540551570844,79,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079159714281559,0.0029817123686370905,0.0010013643568527186,3.0246231546016134e-06,0.001195467357392651,0.0,0.0,0.0,0.0
22,45056,551.0287696941363,83,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0792615711688995,0.002467111451551318,0.0009794616416911595,2.917427863735611e-06,0.0009049712945547288,0.0,0.0,0.0,0.0
23,47104,646.022658044743,86,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0793132930994034,0.0019759148271987215,0.0007291889105545124,1.367073281244302e-06,0.0003202917787116787,0.0,0.0,0.0,0.0
24,49152,602.2007761088097,89,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0793497785925865,0.0018223863444291055,0.0006406101674656384,1.0942341646114073e-06,0.0006972038939026664,0.0,0.0,0.0,0.0
25,51200,631.2459259525989,92,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0793572291731834,0.0017349853696941864,0.0008533012169209542,1.0057594099777134e-06,0.00036500309795949655,0.0,0.0,0.0,0.0
26,53248,560.3736848079515,96,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0793837532401085,0.001366289499856066,0.00042082600521098357,6.455797025850529e-07,0.00017301541404861494,0.0,0.0,0.0,0.0
27,55296,570.3975616281408,100,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079389415681362,0.0010053229234472383,0.0003240305509280006,4.786843579296374e-07,0.00021520593687815331,0.0,0.0,0.0,0.0
28,57344,558.6301862119135,103,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0793914943933487,0.0007699491106905043,0.0002516370266221202,5.55254553447071e-07,0.0002932438741178351,0.0,0.0,0.0,0.0
29,59392,662.4876354880439,107,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.079343259334564,0.0006102372424265923,0.00029611484126235155,1.3114031869321252e-06,0.0005428505098854041,0.0,0.0,0.0,0.0
30,61440,691.9029176294179,110,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0793666318058968,0.00034466915212760796,5.5367164364383825e-05,1.2156965860654623e-06,0.00040551689499664545,0.0,0.0,0.0,0.0
31,63488,666.6069580948586,113,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0793969854712486,0.0005628747226182895,4.826421519510404e-05,8.282372370160829e-07,0.0002643033327745036,0.0,0.0,0.0,0.0
32,65536,699.4160842497464,116,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.07939949631691,0.0004151377301013781,0.00015656262922902897,7.345430121930008e-07,0.00037819985084380173,0.0,0.0,0.0,0.0
33,67584,617.677932651452,119,0.019483870075594996,0.10671755147903265,0.0,0.6039999723434448,98.19354838709677,9.89434297428687,44.0,100.0,2.0761598646640778,0.0022570992432520143,-0.005189420727674587,0.0007112655364380771,0.012422339825225939,0.019483870075594996,0.10671755147903265,0.0,0.6039999723434448
34,69632,676.9272965879059,122,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.078456111252308,-0.0043330186599632725,-0.001427497895747365,1.5849984123406102e-05,0.002170899521976127,0.0,0.0,0.0,0.0
35,71680,665.3144898931454,125,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0791365578770638,-0.0020504078311205376,-0.0005615725654024573,3.3122979203881187e-06,0.0004780383828964655,0.0,0.0,0.0,0.0
