update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,1019.3844238298054,2,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.077594220638275,-0.048474970273673534,-0.01973113528219983,0.00039374882817355683,0.014129048202973817,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,841.6377113001942,4,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0720529183745384,-0.04500425374135375,-0.015948747721267864,0.00018368738938079332,0.005961491019569699,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,717.2263545202554,7,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0748792365193367,-0.03841679741162807,-0.012432630697730929,0.00011170097923240974,0.002662345983009729,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,694.0291219745675,10,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.076359637081623,-0.02659278822829947,-0.012727643974358216,8.886063369573094e-05,0.00307177843377058,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,577.3306013760601,13,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0780223608016968,-0.017557836486957967,-0.0062039122567512095,2.7192446111712343e-05,0.002778153219663857,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,618.5158553678584,17,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0789333879947662,-0.011654213099973276,-0.004307177281589247,1.5008359369517166e-05,0.0009911452418914267,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,753.7083207312168,19,0.00793750025331974,0.030741806291624506,0.0,0.12700000405311584,99.8125,0.7261843774138906,97.0,100.0,2.0782814621925354,-0.008284897659905255,-0.003902936827216763,7.163662743892019e-05,0.0018194556482760457,0.00793750025331974,0.030741806291624506,0.0,0.12700000405311584
